id,loan_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,acc_now_delinq,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,total_bal_il,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,is_good_customer
87143956,32000,60,17.99,812.42,D,D2,MORTGAGE,79000.0,Verified,n,debt_consolidation,IL,16.18,1,May-2002,0,8,0,4652,21,w,0,181963,0,2,0,1,23706,0,0,2311,59.0,5000,0,0,1,2,25995,0,0,171,28,9,6,1,4,4,4,6,6,5,9,4,8,0,0,1,85.7,0,0,203811,28358,5000,43449,yes
87124229,8000,36,8.99,254.37,B,B1,MORTGAGE,80000.0,Source Verified,n,home_improvement,NY,1.47,0,Apr-2002,0,3,0,4949,6,w,0,345236,0,0,0,0,0,0,0,4949,39.0,12800,0,0,0,0,115079,0,0,172,56,46,1,0,1,1,1,3,1,2,4,1,3,0,0,0,100.0,0,0,387800,4949,5000,0,no
87074536,15000,60,14.49,352.85,C,C4,MORTGAGE,50000.0,Source Verified,n,debt_consolidation,NC,10.03,0,Jun-1995,0,21,0,17412,30,w,0,260368,0,7,2,3,112173,0,4,2988,90.0,33400,0,0,0,8,15316,0,0,254,15,8,1,0,2,9,2,5,9,13,20,9,21,0,0,2,93.3,0,0,277376,129585,5600,110440,yes
87084122,5000,36,8.99,158.98,B,B1,RENT,62200.0,Verified,n,debt_consolidation,CA,14.89,0,Dec-1994,1,8,1,4258,16,w,0,29509,1,1,0,1,25251,2,4,2100,68.0,8700,2,5,4,5,4216,0,0,260,4,4,2,0,2,5,2,3,5,7,9,5,8,0,0,2,100.0,1,0,43391,29509,3000,34691,yes
86403055,3600,36,11.49,118.7,B,B5,MORTGAGE,39200.0,Verified,n,home_improvement,MI,21.59,0,Mar-1986,2,15,1,1663,34,w,0,59990,5,2,3,5,24377,3,3,1341,69.0,12200,0,2,3,9,6666,0,0,364,0,0,2,0,1,3,1,7,10,12,22,3,14,0,0,7,100.0,1,0,71650,26040,3500,25500,yes
86472113,16875,36,15.59,589.87,C,C5,MORTGAGE,145300.0,Source Verified,n,other,FL,4.86,2,Jan-2007,1,11,0,6221,26,w,0,324236,2,2,0,1,17981,5,10,3027,46.0,26200,1,0,1,12,29476,0,0,115,5,2,5,0,4,5,5,12,5,7,16,5,11,0,0,6,92.3,0,0,362266,24202,20200,26311,no
86682485,4200,36,14.49,144.55,C,C4,RENT,112200.0,Verified,n,debt_consolidation,MD,10.72,0,Jul-2004,1,13,0,10906,16,w,0,33419,0,4,1,4,22513,0,4,5171,49.0,37800,1,1,7,8,2571,0,0,52,18,11,0,0,5,6,7,8,6,9,10,6,13,0,0,1,93.7,0,0,67749,33419,32900,29949,yes
86902817,12000,36,11.49,395.66,B,B5,MORTGAGE,37000.0,Verified,n,debt_consolidation,MS,16.29,0,Mar-2003,0,9,1,2743,17,f,0,105470,1,1,0,1,14472,3,8,1520,52.0,12800,1,0,0,9,11719,0,0,114,2,2,2,3,3,4,4,8,4,7,11,4,9,0,0,3,76.5,0,0,124826,17215,10600,20070,yes
86832793,20000,36,14.49,688.33,C,C4,RENT,60000.0,Verified,n,other,CA,17.82,0,Mar-2011,0,9,0,3423,10,w,0,51199,0,2,0,2,47776,1,1,1809,73.0,12100,1,0,2,3,5689,0,0,65,9,9,0,0,2,4,3,3,2,7,8,4,9,0,0,1,100.0,0,0,69927,51199,8500,57827,yes
87026541,16000,60,10.49,343.83,B,B3,RENT,62500.0,Source Verified,n,debt_consolidation,TX,22.85,0,Jul-2006,0,12,0,6687,20,w,0,81345,0,6,2,3,74658,0,0,5443,69.0,45000,0,1,2,3,6779,0,0,89,28,8,0,0,2,2,5,5,13,6,7,2,12,0,0,2,100.0,0,0,117690,81345,42500,72690,yes
86913073,8000,36,11.49,263.78,B,B5,MORTGAGE,65000.0,Source Verified,n,other,TX,13.07,2,Nov-2005,0,7,0,2260,24,w,0,110749,0,2,0,2,68262,0,3,1378,50.0,7500,1,0,1,5,15821,0,0,34,19,19,2,0,2,2,2,2,18,4,4,2,7,0,0,0,86.4,0,0,123948,70522,4100,70560,yes
87065540,6000,36,10.49,194.99,B,B3,RENT,27000.0,Verified,n,credit_card,UT,8.31,0,Mar-1995,0,6,0,4160,16,w,0,11344,0,1,0,0,7184,1,1,4160,49.0,10400,0,0,1,1,1891,0,0,197,10,10,0,0,1,1,2,11,2,5,14,1,6,0,0,1,100.0,0,0,23018,11344,5100,12618,yes
85852630,8000,36,16.99,285.19,D,D1,MORTGAGE,36000.0,Verified,n,credit_card,MO,23.83,2,Oct-2000,0,10,0,11369,16,w,0,71005,1,1,1,1,7926,1,3,3672,55.0,26000,0,0,0,4,7101,0,0,189,0,0,3,1,4,6,5,5,3,8,10,6,10,0,1,2,56.2,0,0,128384,19295,20300,9200,yes
87065525,6000,36,13.49,203.59,C,C2,RENT,66400.0,Source Verified,n,debt_consolidation,TN,15.43,0,Feb-2002,0,7,0,6184,14,w,0,39009,1,2,1,1,32825,1,2,3966,78.0,11900,0,2,3,3,6502,0,0,174,7,2,0,1,1,3,1,4,6,5,8,3,7,0,0,2,85.7,0,0,50025,39009,4300,38125,yes
87035402,14000,36,11.49,461.6,B,B5,RENT,40000.0,Verified,n,debt_consolidation,GA,22.38,0,Nov-2011,0,4,0,6383,5,w,0,23920,0,1,0,0,17537,0,0,3401,64.0,9500,0,0,0,0,5980,0,0,57,39,25,0,0,1,3,1,1,2,3,3,3,4,0,0,0,100.0,0,0,37535,23920,4900,28035,yes
86954831,20400,36,5.32,614.35,A,A1,OWN,100000.0,Source Verified,n,credit_card,NC,13.14,0,Mar-1991,0,6,0,14747,12,w,0,261944,1,2,0,1,28475,0,0,14747,67.0,17400,0,0,1,2,65486,0,0,305,42,6,4,0,1,1,1,3,2,3,6,1,6,0,0,1,91.7,0,0,285090,43222,17400,47540,yes
85626478,10000,60,9.49,209.97,B,B2,MORTGAGE,75000.0,Source Verified,n,debt_consolidation,MA,8.06,0,Mar-1995,2,10,1,9640,31,w,0,315914,2,1,2,2,11491,1,1,5731,57.0,25100,2,0,5,4,31591,0,0,257,9,3,5,0,2,4,2,11,5,8,21,4,10,0,0,3,96.4,1,0,340170,21131,15500,12167,yes
86983745,21600,36,13.99,738.14,C,C3,MORTGAGE,120000.0,Verified,n,debt_consolidation,VA,25.32,2,Mar-1997,0,9,0,19670,28,w,0,285197,2,4,2,6,34276,0,0,0,86.0,20200,1,13,2,6,31689,0,0,233,86,2,4,2,0,3,0,1,13,3,10,3,9,0,1,2,83.3,0,0,361961,53946,0,42761,no
86114590,24000,60,13.99,558.32,C,C3,MORTGAGE,65000.0,Verified,n,debt_consolidation,NE,17.17,0,Nov-2002,0,9,0,12531,41,w,0,90585,1,2,2,3,5467,2,4,4054,53.0,22800,0,26,2,7,10065,0,0,164,8,3,3,0,3,4,4,9,27,6,11,4,9,0,0,4,100.0,0,0,112857,17998,17000,11450,yes
86483370,6450,36,24.99,256.42,E,E4,RENT,19000.0,Verified,n,debt_consolidation,NY,25.96,0,Oct-2007,1,9,0,3623,13,w,0,8308,1,2,1,2,4685,1,4,1675,54.0,9000,1,0,2,6,923,0,0,105,2,2,0,1,2,4,3,4,2,7,11,4,9,0,0,2,92.3,0,0,15300,8308,4700,6300,yes
86925472,5000,36,8.59,158.05,A,A5,MORTGAGE,85000.0,Not Verified,n,debt_consolidation,NE,13.41,0,Mar-2004,0,11,0,1312,17,w,0,224249,0,3,1,1,44678,1,1,1304,57.0,24600,0,2,1,2,20386,0,0,111,10,10,1,0,2,2,5,5,6,7,10,2,11,0,0,2,100.0,0,0,266708,45990,17300,56858,yes
86934848,35000,36,13.99,1196.05,C,C3,RENT,90000.0,Source Verified,n,debt_consolidation,TX,23.51,0,Apr-1998,0,13,0,9179,30,w,0,59662,1,6,1,4,50483,0,0,2352,50.0,46600,3,3,2,4,4589,0,0,220,28,2,3,0,2,5,3,5,17,7,10,5,13,0,0,1,90.0,0,0,119258,59662,18500,72658,yes
87095522,14400,60,24.49,418.37,E,E3,RENT,45000.0,Verified,n,debt_consolidation,MT,25.17,0,Sep-2004,0,13,1,8894,38,w,0,28326,0,6,3,6,19432,1,4,2986,74.0,12800,3,12,2,10,2179,0,0,141,9,8,0,0,2,6,2,6,24,7,14,6,13,0,0,4,97.1,1,0,38303,28326,4000,25503,no
86915714,25000,36,17.99,903.69,D,D2,RENT,75000.0,Source Verified,n,credit_card,CA,10.94,0,Dec-2002,1,9,0,17982,11,w,0,36388,2,1,1,1,18406,2,3,10994,57.0,43600,0,0,2,4,4549,0,0,164,4,4,0,0,3,3,7,7,1,8,10,3,9,0,0,3,100.0,0,0,63988,36388,43600,20388,no
87053162,19725,36,13.99,674.06,C,C3,RENT,140000.0,Source Verified,n,major_purchase,CA,1.99,11,Nov-2006,0,25,0,4697,32,w,0,185831,0,19,0,1,179174,3,3,3552,133.0,16300,0,0,0,5,7433,0,0,117,9,9,0,8,3,4,3,5,21,5,9,4,25,0,9,4,56.2,0,0,139736,185831,13600,121476,yes
87014456,16000,60,14.49,376.37,C,C4,MORTGAGE,74000.0,Source Verified,n,credit_card,CO,5.74,0,Sep-2005,1,9,0,17404,23,w,0,332115,2,0,0,0,0,2,2,10184,42.0,41800,2,0,4,6,36902,0,0,131,3,3,7,0,3,3,6,11,4,7,12,3,9,0,0,4,100.0,0,0,359400,17404,34800,0,yes
87054355,19525,60,29.96,631.23,G,G4,RENT,60000.0,Verified,n,debt_consolidation,TX,28.52,0,Dec-2005,0,5,0,5575,14,w,0,76372,1,3,2,5,70797,0,2,4069,86.0,5500,2,0,1,7,15274,0,0,92,20,6,0,0,2,2,2,2,11,2,3,2,5,0,0,2,100.0,0,0,85627,76372,5500,80127,no
87115629,3000,36,13.99,102.52,C,C3,RENT,27500.0,Source Verified,n,credit_card,LA,5.46,0,Jan-2004,1,9,1,3314,12,w,0,13655,1,6,0,1,10341,2,3,963,59.0,5400,0,0,2,4,1517,0,0,18,6,6,0,0,1,3,1,1,9,3,3,3,9,0,0,2,100.0,1,0,23275,13655,1000,17875,yes
86985561,35000,60,27.79,1085.33,F,F5,MORTGAGE,98000.0,Not Verified,n,debt_consolidation,TX,18.52,0,Jan-2004,3,10,0,8246,17,w,0,268158,2,2,1,3,54343,1,2,2793,59.0,14800,1,1,6,5,26816,0,0,151,3,2,1,0,5,6,5,6,5,7,11,6,10,0,0,2,94.1,0,0,299900,62589,7500,59840,yes
86623901,5000,36,10.49,162.49,B,B3,RENT,70000.0,Verified,n,debt_consolidation,CA,24.6,2,Feb-1995,1,24,1,12520,34,w,0,54419,1,4,1,2,41899,2,6,1560,74.0,21900,0,1,2,8,2366,0,0,145,3,3,0,0,3,17,3,4,12,20,22,17,24,0,0,3,81.8,1,0,74044,54419,5000,52144,yes
87035341,20000,60,22.39,556.83,E,E1,MORTGAGE,93000.0,Verified,n,other,NY,20.68,2,Sep-1999,1,24,0,8535,55,f,0,198227,2,9,1,3,80739,6,8,3337,61.0,60100,3,1,9,12,9010,0,0,203,5,5,3,0,2,7,4,10,25,13,25,7,24,0,0,8,89.1,0,0,257263,89274,35600,87324,yes
87085409,3000,36,16.99,106.95,D,D1,MORTGAGE,220000.0,Source Verified,n,home_improvement,LA,20.04,0,Mar-2002,1,11,0,17517,33,w,0,248714,2,5,4,7,157001,0,0,17517,73.0,26700,2,0,2,7,31089,0,0,129,29,3,3,0,1,1,2,5,18,5,12,1,11,0,0,4,97.0,0,0,330113,174518,24000,205413,yes
86925206,10000,36,10.49,324.98,B,B3,OWN,77000.0,Not Verified,n,credit_card,PA,18.89,0,Apr-2002,0,14,0,17700,26,w,0,159285,0,3,2,3,8341,0,1,5959,49.0,23700,2,1,2,4,11378,0,0,166,20,8,2,1,7,9,7,10,9,10,14,9,14,0,0,2,100.0,0,0,180223,26041,15900,29733,no
87025568,12000,36,10.49,389.98,B,B3,MORTGAGE,80000.0,Not Verified,n,debt_consolidation,NJ,11.37,0,Oct-1998,0,10,0,12973,14,w,0,219083,1,2,1,1,9321,1,1,3497,55.0,21900,1,3,0,2,21908,0,0,62,6,6,2,0,4,5,4,4,4,6,6,5,10,0,0,2,100.0,0,0,280659,22316,14400,18426,yes
85548660,9500,36,5.32,286.1,A,A1,MORTGAGE,110000.0,Not Verified,n,debt_consolidation,TX,12.15,0,Apr-1993,0,10,0,16120,27,w,0,199386,0,2,0,1,11707,0,0,7830,36.0,47800,0,1,0,2,19939,0,0,280,26,14,2,0,3,5,4,7,9,7,16,5,10,0,0,0,100.0,0,0,258749,27827,35500,28799,yes
87122492,14000,60,13.49,322.07,C,C2,MORTGAGE,62000.0,Not Verified,n,debt_consolidation,NJ,15.44,0,May-1999,1,11,0,12264,27,w,0,72873,1,1,0,0,2247,2,3,1513,60.0,15400,0,4,2,4,6625,0,0,207,6,6,1,1,2,9,2,7,5,9,21,9,11,0,0,2,92.3,0,0,84391,14511,4500,8991,yes
86914781,20000,60,24.99,586.91,E,E4,MORTGAGE,62000.0,Source Verified,n,debt_consolidation,AL,20.29,0,Mar-2004,0,11,0,16492,24,w,0,129953,1,2,0,1,45526,1,1,6594,86.0,22100,3,4,0,2,11814,0,0,149,1,1,3,0,4,6,5,8,8,8,13,6,11,0,0,1,100.0,0,0,149581,62018,17800,49702,yes
86964999,8400,36,6.99,259.33,A,A2,RENT,75000.0,Not Verified,n,debt_consolidation,FL,16.08,0,Nov-2011,1,10,0,8717,12,w,0,32214,1,2,0,1,23497,4,5,3503,51.0,24300,1,0,3,6,3221,0,0,51,1,1,0,0,3,6,5,5,4,8,8,6,10,0,0,4,100.0,0,0,63545,32214,13600,39245,yes
86904972,20000,60,14.49,470.47,C,C4,MORTGAGE,86500.0,Verified,n,debt_consolidation,MD,21.89,0,Sep-1997,0,8,0,35189,19,w,0,314883,0,2,1,2,31486,0,1,9358,74.0,50800,0,3,0,3,39360,0,0,227,23,11,3,0,5,5,5,8,7,5,8,5,8,0,0,1,89.5,0,0,364755,66675,50800,38955,yes
87094946,8400,36,6.99,259.33,A,A2,OWN,75000.0,Not Verified,n,debt_consolidation,NJ,13.54,0,Jun-2000,0,13,0,6349,21,w,0,26492,2,2,1,1,20143,2,3,5150,37.0,32600,0,2,0,4,2208,0,0,133,2,2,2,1,3,6,5,6,6,11,13,6,13,0,0,3,95.2,0,0,71344,26492,18300,38744,yes
87014669,9000,36,15.59,314.6,C,C5,MORTGAGE,125000.0,Not Verified,n,home_improvement,OH,21.29,0,Oct-2002,1,18,0,40330,39,f,0,305200,2,3,1,3,88339,1,5,12600,74.0,68700,0,0,2,9,16956,0,0,154,6,4,3,0,4,8,5,12,9,14,27,8,18,0,0,2,100.0,0,0,345486,128669,34200,96286,no
87084828,29900,60,25.69,889.75,F,F1,RENT,65000.0,Source Verified,n,debt_consolidation,FL,15.88,0,Apr-2005,1,22,0,16974,53,w,0,122253,2,4,0,0,105279,6,7,5167,80.0,44500,1,0,4,7,5557,0,0,128,1,1,0,0,5,11,8,14,28,18,25,11,22,0,0,6,98.0,0,0,140187,122253,19200,95687,no
86964614,9900,36,14.49,340.72,C,C4,MORTGAGE,32000.0,Not Verified,n,home_improvement,MN,34.36,0,Oct-2007,0,9,0,8063,14,w,0,46169,2,2,2,3,38106,1,4,2854,66.0,29600,1,0,1,7,5771,0,0,106,3,3,0,0,4,4,5,7,5,7,9,4,9,0,0,3,100.0,0,0,69550,46169,25100,39950,yes
85716588,5600,36,15.59,195.75,C,C5,OWN,32000.0,Source Verified,n,major_purchase,DE,28.92,3,Dec-2010,1,9,0,3142,14,w,0,15579,2,2,2,2,12437,0,2,268,40.0,22000,1,1,5,4,1731,0,0,59,13,3,0,0,1,5,3,5,4,7,10,5,9,0,0,2,84.6,0,0,40500,15579,11500,18500,yes
86994628,10000,60,14.49,235.24,C,C4,MORTGAGE,89000.0,Not Verified,n,other,CO,17.68,0,Nov-1991,1,18,1,13285,46,w,0,46019,1,4,0,2,32734,5,6,3846,68.0,21100,0,5,2,8,2707,0,0,297,6,6,3,0,6,11,6,19,11,14,32,11,18,0,0,5,100.0,1,0,67309,46019,10400,46209,yes
86964505,8000,36,10.99,261.88,B,B4,RENT,50502.0,Verified,n,debt_consolidation,CA,24.31,0,Jul-1991,0,8,1,8434,18,w,0,46718,2,1,2,4,38284,1,2,2883,73.0,12600,2,2,1,6,5840,0,0,301,3,3,0,0,5,5,5,6,11,6,7,5,8,0,0,3,94.1,1,0,52013,46718,9100,39413,yes
87133083,20675,36,22.39,793.77,E,E1,OWN,47000.0,Not Verified,n,home_improvement,TX,29.88,2,Jun-2000,1,18,0,4649,55,w,0,16911,2,2,2,2,12262,2,7,1684,31.0,27800,0,2,2,9,1057,0,0,194,12,3,0,3,4,6,8,22,13,16,41,6,18,0,1,4,88.9,0,0,54680,16911,17200,26880,yes
87124389,24000,36,12.79,806.23,C,C1,MORTGAGE,100000.0,Verified,n,debt_consolidation,TX,16.92,0,Mar-1994,1,15,1,25436,34,f,0,163017,1,1,0,0,11196,2,5,7464,53.0,47800,0,0,1,5,10868,0,0,269,3,3,3,4,6,13,6,18,1,13,30,13,15,0,0,2,85.3,0,1,238721,36632,25700,37321,yes
87024506,6000,36,18.99,219.91,D,D3,RENT,85000.0,Verified,n,moving,FL,26.92,0,Mar-1997,2,9,0,59023,24,w,0,427393,0,2,0,1,121734,0,0,25257,91.0,61800,0,0,4,1,47488,0,0,233,34,24,1,0,6,6,6,10,11,6,11,6,9,0,0,0,95.7,0,0,433508,180757,61800,116096,yes
86953448,15000,60,13.99,348.95,C,C3,RENT,139000.0,Not Verified,n,car,AL,7.62,2,Jul-1997,1,13,0,4580,51,w,0,331415,1,4,0,0,189514,1,1,1864,59.0,8800,1,6,1,1,33142,0,0,229,2,2,4,9,1,2,1,10,27,2,15,2,13,0,0,1,76.0,0,0,440719,201555,5500,202558,yes
86993730,35000,60,29.67,1125.29,G,G3,MORTGAGE,128000.0,Verified,n,debt_consolidation,MD,31.66,0,Sep-2001,1,7,0,56167,22,w,0,412533,1,2,1,2,73404,2,2,19625,88.0,57300,1,3,1,4,58933,0,0,163,11,5,1,0,2,3,3,8,9,4,12,3,7,0,0,3,95.5,0,0,452238,129571,32300,85000,no
87084266,30000,60,10.49,644.67,B,B3,OWN,65000.0,Source Verified,n,home_improvement,OH,10.58,0,Oct-1999,0,35,0,5374,59,w,0,157280,1,10,1,1,42927,0,2,2400,34.0,92700,0,1,1,3,4766,0,0,165,19,4,4,0,4,6,13,23,15,24,40,6,35,0,0,1,96.6,0,0,267805,48301,67400,50381,yes
85703530,5000,36,13.99,170.87,C,C3,RENT,20000.0,Source Verified,n,credit_card,CA,10.74,0,Aug-2004,1,2,0,7526,2,w,0,7526,0,0,0,0,0,0,1,7526,23.0,32500,0,0,1,1,3763,0,0,143,24,24,0,0,1,1,2,2,0,2,2,1,2,0,0,0,100.0,0,0,32500,7526,32500,0,no
86964387,15000,36,12.79,503.9,C,C1,MORTGAGE,200000.0,Source Verified,n,debt_consolidation,NV,15.47,0,Aug-2004,0,15,0,88820,25,w,0,583535,0,2,1,1,22840,1,4,9891,72.0,104700,0,0,0,5,38902,0,0,144,11,11,4,0,6,9,6,9,6,11,15,9,15,0,0,2,92.0,0,0,686637,111660,33000,62400,yes
87124226,10000,36,10.99,327.34,B,B4,MORTGAGE,113254.0,Source Verified,n,other,FL,20.17,1,May-1995,1,8,0,3501,18,w,0,241787,1,4,0,0,60671,1,1,1872,53.0,7500,0,2,1,1,30223,0,0,255,3,3,2,0,2,2,2,6,7,3,9,2,8,0,0,1,94.4,0,0,314095,64172,6100,106595,yes
87073617,13325,36,15.59,465.78,C,C5,MORTGAGE,60000.0,Not Verified,n,home_improvement,CA,5.64,0,Dec-2006,0,6,0,8400,10,w,0,8400,1,0,0,0,0,1,2,3913,55.0,15300,0,0,0,2,1400,0,0,116,4,4,0,0,5,6,5,8,0,6,10,6,6,0,0,1,90.0,0,0,15300,8400,11300,0,no
85262205,5575,36,15.59,194.88,C,C5,RENT,25875.0,Verified,n,other,HI,8.26,0,Mar-2008,0,5,0,432,5,w,0,2646,2,1,0,0,2214,2,3,234,22.0,7100,1,0,0,3,529,0,0,100,4,4,0,0,1,2,2,2,1,4,4,2,5,0,0,2,100.0,0,0,12100,2646,5500,5000,no
86953276,20000,36,13.99,683.46,C,C3,RENT,58000.0,Verified,n,debt_consolidation,MD,18.93,0,Nov-2000,2,12,0,8773,29,w,0,328548,0,7,1,1,147887,0,0,6925,102.0,16700,0,0,2,1,27379,0,0,109,33,9,3,0,2,3,2,4,20,4,6,3,12,0,0,1,100.0,0,0,331281,156660,15500,126081,no
85679653,23000,60,26.49,695.32,F,F2,MORTGAGE,79000.0,Verified,n,debt_consolidation,ID,28.0,0,Feb-2010,0,12,0,6638,26,w,0,239636,0,7,2,6,82257,1,2,2997,85.0,6900,0,19,1,8,19970,0,0,64,8,8,1,0,3,4,3,3,21,4,4,4,12,0,0,3,100.0,0,0,266777,88895,5600,97866,yes
87114281,24000,36,7.99,751.97,A,A4,MORTGAGE,130000.0,Source Verified,n,home_improvement,NC,6.63,0,May-1998,0,9,0,15852,29,w,0,254009,1,1,1,1,5149,0,2,4256,30.0,50800,1,0,0,3,28223,0,0,219,15,6,2,0,5,6,6,12,10,7,17,6,9,0,0,1,96.6,0,0,310258,21001,45300,20320,yes
87113039,24000,36,17.99,867.54,D,D2,RENT,120000.0,Verified,n,credit_card,HI,24.53,0,Feb-1999,1,14,0,35982,29,w,0,65770,1,2,0,2,29788,1,2,17780,73.0,47900,0,2,1,4,5481,0,0,210,2,2,0,0,5,8,5,7,13,12,16,8,14,0,0,1,100.0,0,0,89900,65770,36000,42000,yes
86146522,20000,60,17.99,507.76,D,D2,RENT,96000.0,Source Verified,n,credit_card,VA,19.23,0,Apr-2007,0,19,1,17052,32,w,0,60019,3,2,2,2,42967,3,8,3474,74.0,37000,1,1,4,10,3159,0,0,91,3,3,0,0,5,12,6,9,6,17,26,12,19,0,0,5,100.0,1,0,81522,60019,16400,44522,no
86974524,2000,36,8.99,63.6,B,B1,MORTGAGE,110000.0,Not Verified,n,home_improvement,OK,17.65,0,Sep-1994,0,5,0,21118,14,w,0,259984,1,2,2,2,26035,0,0,21118,82.0,26000,0,1,2,3,51997,0,0,144,131,5,3,0,1,1,1,2,8,1,2,1,5,0,0,3,100.0,0,0,276005,57453,26000,29510,yes
87142699,6000,36,13.99,205.04,C,C3,RENT,52000.0,Source Verified,n,debt_consolidation,AZ,10.78,1,Jan-2002,0,6,0,5800,8,w,0,11179,1,1,0,0,5379,1,3,3531,57.0,9000,0,0,1,3,1863,0,0,175,3,3,0,0,2,3,3,4,2,5,6,3,6,0,0,1,75.0,0,0,19712,11179,7500,10712,yes
87013712,10000,60,19.99,264.89,D,D4,MORTGAGE,70000.0,Verified,n,debt_consolidation,OK,28.58,0,Mar-2003,2,11,4,9565,41,w,0,55665,1,2,1,5,46100,2,2,6468,58.0,29800,1,2,3,8,5567,0,0,161,8,4,0,0,2,3,4,5,31,7,9,3,11,0,0,3,100.0,0,2,98517,55665,26000,68717,no
86934426,7700,36,13.99,263.14,C,C3,RENT,52016.0,Not Verified,n,other,PA,33.2,3,Mar-2002,1,26,0,5193,42,w,0,304834,1,19,1,2,299641,2,2,3425,153.0,10400,0,10,4,4,11724,0,0,173,8,5,0,0,2,5,2,2,31,7,11,5,26,0,1,3,82.9,0,0,204657,304834,5200,194257,yes
87033962,24000,36,16.99,855.55,D,D1,MORTGAGE,90000.0,Verified,n,other,MA,21.13,3,Jan-2002,0,10,0,11797,32,w,0,339809,1,6,3,6,103553,1,2,6693,83.0,12600,6,12,7,9,33981,0,0,171,6,6,7,0,2,3,2,7,11,3,14,3,10,0,0,4,87.5,0,0,362154,115350,9300,117554,no
87042700,10000,36,13.49,339.31,C,C2,OWN,36000.0,Verified,n,home_improvement,TX,26.48,0,Apr-1999,1,19,0,9857,60,f,0,33719,4,3,0,0,23862,11,13,3245,37.0,58100,0,0,3,13,1775,0,0,38,3,3,0,3,9,12,12,12,44,16,16,12,19,0,0,11,88.1,0,0,90757,33719,50400,32657,yes
87053950,2000,36,14.49,68.84,C,C4,RENT,48000.0,Source Verified,n,other,CA,18.98,0,Sep-2008,0,11,0,10861,14,w,0,24538,0,7,1,1,13677,0,1,3989,71.0,12800,1,0,4,2,2231,0,0,54,23,7,0,0,3,4,3,3,10,4,4,4,11,0,0,1,100.0,0,0,34550,24538,9700,21750,no
86071713,10000,36,13.99,341.73,C,C3,MORTGAGE,60000.0,Verified,n,home_improvement,RI,14.08,0,Jan-2006,0,6,0,6590,8,w,0,179364,0,1,0,1,17333,0,1,5056,77.0,6500,1,0,1,5,29894,0,0,26,22,9,4,0,2,2,2,2,2,2,2,2,6,0,0,3,100.0,0,0,188086,23923,6500,24470,no
85883156,1500,36,13.49,50.9,C,C2,RENT,20000.0,Verified,n,renewable_energy,CA,27.73,0,Jun-2004,0,12,1,7270,26,w,0,20616,0,3,0,1,13346,0,5,3330,48.0,22700,4,2,2,6,1874,0,0,145,13,13,0,0,3,5,3,6,10,9,16,5,11,0,0,0,100.0,1,0,42867,20616,9700,20167,yes
87144067,2000,36,10.49,65.0,B,B3,MORTGAGE,50000.0,Source Verified,n,major_purchase,CA,23.31,1,Mar-2007,0,6,0,5530,21,w,0,222067,0,1,0,1,40351,0,3,3668,81.0,6500,1,1,3,5,37011,0,0,113,15,13,2,0,1,2,1,7,5,3,14,2,6,0,0,0,90.5,0,0,236643,45881,4000,50143,yes
87104103,20525,36,13.99,701.4,C,C3,MORTGAGE,52000.0,Not Verified,n,credit_card,TX,24.53,0,Oct-2001,0,12,0,18186,21,w,0,186198,1,1,0,2,21895,3,5,8604,64.0,31100,1,0,4,7,15517,0,0,57,5,5,2,0,2,7,2,5,5,10,14,7,12,0,0,3,100.0,0,0,218750,40081,13500,31530,yes
86923529,25000,36,10.99,818.35,B,B4,OWN,180000.0,Source Verified,n,home_improvement,TX,5.2,0,Mar-1986,1,5,1,12753,31,w,0,31525,1,1,1,2,18772,1,1,5387,72.0,23600,1,4,3,3,6305,0,0,365,7,6,3,0,1,3,2,14,8,4,20,3,5,0,0,2,96.4,1,0,43600,31525,13000,20000,yes
86052457,1800,36,21.49,68.27,D,D5,RENT,24100.0,Source Verified,n,vacation,RI,18.48,0,Aug-2001,1,5,0,7627,11,w,0,13706,3,2,2,3,6079,1,2,6837,75.0,12000,0,0,1,5,2741,0,0,179,5,2,0,0,1,3,1,4,5,3,6,3,5,0,0,3,100.0,0,0,18316,13706,7000,6316,yes
87034021,7000,36,16.99,249.54,D,D1,RENT,57800.0,Verified,n,other,CA,11.59,0,Oct-2002,0,13,0,11456,28,w,0,19421,2,1,0,1,7965,3,3,7026,67.0,18500,1,0,1,4,1618,0,0,166,3,3,0,0,3,6,3,6,10,12,18,6,13,0,0,3,96.4,0,0,28977,19421,11400,10477,yes
